text,label
"
2) Hitting....Hawks tried to outmuscle Blues but could not do it.
Instead, Blues matched Hawks hit for hit and crunched the shit out of
them in game #4.....Scud line, Shanahan, Butcher, and Zombo particularly
took turns bashing favorite targets like Chelios.

3) Skating.....when the Hawks tried to outskate Blues, they could not do
that either.  Nelson Emerson finally showed up and skated circles around
flat footed Chicago defense.....Hedican, Felsner, Ron Wilson and others
also proved that with old cement skaters like Goulet and Keith Brown,
Blues could lap Chicago in a 400 M relay race.


     I agree with #2 but you are wrong about #3.  In fact, the only
     point where the Hawks in any way matched the Blues was when
     they quit trying to outmuscle and instead tried to outskate
     the Blues.  They scored and took the lead.  Too bad it was
     Game 4 and they then took some stupid penalties.  When the
     Hawks skated, they outskated the Blues and took control.

",rec.sport.hockey
"
  Thanks for the etymology lesson, but I actually know what ""orthodox"" means.
You're avoiding my question, however, which was: From what body of theology
does your version of orthodoxy come?  You seem to simply be saying that
whatever *you* understand the Bible to say is ""orthodox.""


  You are obviously mistaken, since many, many people have read the Bible and
many do not agree with you on this point.  Once again, Robert, is your
interpretation the only ""correct"" or ""orthodox"" one?



   This whole string began as a response to your attacks on Mormonism; no one
is attacking your personal beliefs, only your tendency to present them as
""orthodoxy.""  I don't much care *what* you believe about the Bible; just don't
present you personal understanding as the only ""orthodox"" one.


   I have never attacked your specific beliefs -- that's *your* approach,
remember?
    Stating that other people who depend solely on the Bible have other views
is indeed proof that the Bible can be interpreted many ways, which has been
my whole point all along.  The specifics of your belief are your business;
just don't pretend that they are anything more than your personal
intepretation, and be careful about crying ""heresy"" based on your private
belief system.

",talk.religion.misc
"Summary of thread:
A person has Crohns, raw vegetables cause problems (unspecified)
Steve Holland replies:  patient may have mild obstruction.  Avoid things
that would plug her up.  Crohn's has no dietary restriction in general.


The feeling obout this has changed in the GI community.  The current
feeling
is that inflammation is not induced by food.  There is even evidence that
patients deprived of food have mucosal atrophy due to lack of stimulation
of
intestinal growth factors.  There is now interest in providing small
amounts
of nasogastric feeding to patients on IV nutrition.  But I digress.  
Symptoms can be drastically enhanced by food, but not inflammation.


The low residue diet is appropriate for you if you still have obstructions.
Again, it is not felt that food causes inflammation.  These foods are
avoided because they may get stuck.  I'd go ahead and have the
fudge, though ;-)  .

Spencer makes an especially good point in having an observant and
informed patient.  Would that many patients be able to tell what
causes them problems.  The digestive processing idea is changing, but
if a food causes problems, avoid them.  Be sure that the foods are 
tested a second time to be sure the food is a real cause.  Crohn's
commonly causes intermittent symptoms and some patients end up with
severly restricted diets that take months to renormalize.

There was a good article in the CCFA newsletter recently that discussed
the issue of dietary restriction of fiber.  It would be worth reading
to anyone with an interest in Crohn's.

And, as I always say when dealing with Crohn's, as does Spencer, Good Luck!",sci.med
"What you call ""the Trinity and the Catholic church's definition
of it"" is precisely the result of the first Christians getting
together and trying to find an acceptable answer to your
question ""what is a Christian?"". I can't see what you are
objecting to: someone is saying what historians of all beliefs
would agree on, and you are calling him a closed-minded bigot?

You really ought to say what you mean by ""belief in Jesus
Christ"". It is not a wording that is sufficient to describe a
Christian. Muslims believe in Jesus Christ although they
believe he was a prophet and not the incarnated Son of God. But
followers of Eastern religions might be quite happy to say that
Jesus was the incarnation of God - along with large numbers of
other historical and mythical figures.

So perhaps you ought to rephrase your question and say
precisely what it is in the traditional definitions of what it
is to be a Christian, as handed down by the Universal Church,
you object to but regard as unnecessary for being a Christian.",soc.religion.christian
"# Mr Cramer-
# 
# You are on one hand condemning the news media as;
# 
# ""The Role of the National News Media in Inflaming Passions"" that
# was your message subject I believe.
# 
# Then you turn around and actually take; From the Santa Rosa (Cal.) Press-Democrat,
# April 15, 1993, p. B2: 
# 
# Male sex survey: Gay activity low title.
# 
# You even use such a title for the San Jose Mercury News- the Murky News.
# 
# Now which is it?  Are you going to comdemn national media, then turn around
# and use it to support some position you present?  Seems somewhat contradictory
# doesn't it.

If you can show me that the Press-Democrat misrepresented the Guttmacher
Institute's study, do so.",talk.politics.misc
"Our group is interested in using a 'pixmap' format for multi-colored
icons/buttons etc that is easily converted to and from other format from
'resource' files. Using pbmplus we can easily move to/from Xpm to our other
environments of MS-Windows and OS/2 PM :-(. We were wondering if Xpm or some
other format is under consideration to be used as a standard by the X
consortium for R6 as we would prefer to use whatever will be best supported by
X. 

Along the same subject line, is the reason the standard X pixmap is not used
because it doesn't have an associated colormap and other attributes? or is it
more involved? just wondering why there aren't editors for pixmaps out there
for the 'original' format.

Email replies preferred. Thanks in advance.",comp.windows.x
"Hi.  I am working on a project for my marketing class and I'd like to
ask your help.  The assignment is to come up with a product and create a
marketing plan for it.  Technical issues are not terribly important at
this point.  Well, my group's plan is to market a ""full page"" monitor
for laptop computers.  It would be a third-party product to be installed
by authorized repair centers (like Newer Technology's PaletteBook
screen).  The idea is that the screen would fold in such a way that you
would get twice the screen height of a normal screen (remember,
technical issues aside!).  In fact, by adjusting the fold of the screen
and the monitor configuration, you could have regular OR ""full"" height. 
The screen would probably be monochrome.
The motivation behind this is that laptop computers seem to be very
popular among business people.  Business people also commonly use word
processing and spreadsheet applications for which it is very convenient
to see a large portion of the document.  Because of the target users and
applications, color screens aren't really a neccessity.  We could
hopefully keep the cost between $2000 and $3000.

Now, please don't write this off as completely ridiculous.  I really
need some constructive feedback.  So, if you would, please reply to me
via email and let me know:
1. If you would consider buying a ""full page"" laptop screen
2. How much you would be willing to pay for it
3. Any helpful commentaries on the idea

Also, if you take this idea and make a lot of money off it (doubtful,
but who knows!), please send me some.

Thanks in advance!!!",comp.sys.mac.hardware
"

Take a look at the standings. It's REAL easy to get so focussed on 
minutinae and forget that the Giants happen to be in first place. If it's
working, you don't SCREW IT UP by changing things, just because you think it
ought to be different.

Some folks like to argue about theoretical details. I prefer to watch teams
win. When the Giants slip to third, then we can talk about how to re-arrange
the batting order. Until then, I think it's stupid to focus on what's wrong,
for the simple fact that IT'S WORKING AS IT IS.


In the majors? I don't follow AL, so I won't comment on ""Majors"". In the NL,
if I had my choice of any 1B in the league for my team, it'd be Clark, and
I'd hit him third. (My fantasy team has both Grace and Murray on it, because
I've never been able to GET Clark. I'd take any of the three without
hesitation in real life, but I think Clark is it).

Williams: Not even close. I much prefer his defense, but when he isn't
headcasing it, Matt has a good, solid swing and some real punch. If he drops
to .230, then he wanders out of cleanup, but according to the latest
Baseball Weekly, he's hitting .275, and in the last week, hitting .296.
That's not exactly chopped liver.

Mostly, though, the Giants are winning, and frankly, as long as that
continues, it's rather silly to second-guess their strategy. But evidently,
some folks would rather be right than be first.

",rec.sport.baseball
"I need help identifying this board that I found stuffed away in a corner.

As the title says, all that is printed on it is NATIONAL INSTRUMENTS NB-DMA-8.
It fits fine in my Mac IIci and snooper gives the very same name for the
board.  It looks like it has an HP-IB connector on the back of it and
another connector on the top (2 rows by 25 pins).  It also looks like
it has an Intel processor on it (#A82380-16 Intel '86)

On an EEPROM there is a sticker with the P/N 700584-01.

Anybody ever seen or heard of one?  Or better yet, do you know what it does?
We are all clueless here.  Our last option is to hook it up to our HP
workstations and see if any smoke comes out.

Thanks a lot!

Kevin
-- 
-------------------------------------------------------------------------",comp.sys.mac.hardware
"
I would like to know as well, since I just bought a 200MB Seagate IDE
drive and want to add it to my computer (a four-year-old Gateway
386/20), which currently has an 80MB Seagate SCSI drive.  The SCSI
controller is such that the docs told me not to specify it in the CMOS
setup, i.e. both hard drive settings are listed as ""Not installed,""
and apparently the SCSI controller works its wonders.  I wondering if
this is a problem.  Also, I remember how, when I helped my cousin
install his second IDE drive, we had to define a master/slave
relationship for them; do I need to do something similar here?


Same here.

Any help would be appreciated, since I intend to install this drive
ASAP; I'd like to know what to do (and what not to do) before I start.
Thanks!
-- ",comp.sys.ibm.pc.hardware
"
53 seconds to hash 20M of core (I bet I know who the source of your
information is!). No, it's not acceptable if it's part of your login
process. But if you are going to use network traffic as the source of
pseudo-random information, do the right thing and pass it through a
cryptographic hash function, not a compressor. Aside from the fact
that it will run faster, it will give better results (think of a
cryptographic hash as a function that ""distills"" randomness).
Something along the lines of 
	etherfind -t -x -n  | dd bs=1k count=10 2>/dev/null | md5
should do the trick. -t gives you timestamps, and the lack of -u makes
sure that dd does not get ten lines as opposed to ten K. The above
takes a couple of seconds on a lightly-loaded ethernet.
",sci.crypt
"We were talking about Migraine and Exercise (I'm the one who can't
fathom the thought of exercise during migraine...).  Anyway, turning
the thread around, the other day I played tennis during my lunch
hour.  I'm out of tennis shape so it was very intense exercise.  I
got overheated, and dehydrated.  Afterwards, I noticed a tingling
sensation all over my head then about 2 hours later, I could feel
a migraine start.  (I continued to drink water in the afternoon.)
I took cafergot, but it didn't help and the pain started although
it wasn't as intense as it usually is and about 9pm that night, the
pain subsided.

This isn't the first time that I've had a migraine occur after exercise.
I'm wondering if anyone else has had the same experience and I wonder
what triggers the migraine in this situation (heat buildup? dehydration?).
I'm not giving up tennis so is there anything I can do (besides get into 
shape and don't play at high noon) to prevent this?

Thanks,",sci.med
"
You still need to supply a proper ground for a Ground Fault Circuit Interrupter!
So rewiring is still a part of this job, however, the ground may be connected to
a local earth ground, rather than back at the breaker box.

As Jamie said, GFCI devices are required by code in a number of places, most
notably: bathrooms, and outside the house.  I do suggest the use of GFCI outlets,
rather than the breakers.  You will end up with much less headaches.  Noise pickup
in long cable runs is sometimes enough to cause frequent tripping of the breakers.

GFCI devices do save lives, if you decide to install them, be sure to check them
regularly (using the test button).

Running the family business (electrical supplies and lighting) for many years, I
have seen too many seasoned electricians fried, because they forgot to double check
their common sense list.  Please exercise caution.
---
			Gary Gendel
Vice President:				Current consulting assignment:
Genashor Corp				Mentor Graphics Corporation
9 Piney Woods Drive			15 Independence Boulevard
Belle Mead, NJ 08502			Warren, NJ 07059",sci.electronics
"
No.  There are two problems here:

(1) Peter died two millenia ago.  The original letters he wrote have
long since decayed into dust.  If he were alive today and I could
question him, then this might lend credibility to your claims (but
probably not much, because after all, I've heard people claim with all
sincerity that they've spoken with Elvis recently).  But after his
death, Peter's writings were transcribed by monks for centuries, and I
find it hard to believe that one of them somewhere didn't decide to
change the wording of something to make it (in his opinion) a little
easier to understand.

(2) Even if Peter did witness the miracles of Jesus two millenia ago,
that doesn't mean that your deity is what the Bible says it is (God
might just be Satan, trying to convince everyone that he's a nice
guy), or even that your deity is still alive and active in the world
today.

Nice try, but it just isn't enough to convince me, especially since
your wild claims about your deity seem to fly in the face of the way
I've observed the world to work.  Please find something more compelling.
",talk.religion.misc
"It seems to me that many readers of this conference are interested
who is behind the Center for Polict Research. I will oblige.

My name is Elias Davidsson, Icelandic citizen, born in Palestine. My
mother was thrown from Germany because she belonged to the 'undesirables'
(at that times this group was defined as 'Jews'). She was forced to go
to Palestine due to many  cynical factors. I have meanwhile settled in
Iceland (30 years ago) and met many people who were thrown out from
my homeland, Palestine, because of the same reason (they belonged to
the 'indesirables'). These people include my neighbors in Jerusalem
with the children of whom I played as child. Their crime: Theyare
not Jews. My conscience does not accept such injustice, period. My
work for justice is done in the name of my principled opposition to racism
and racial discrimination. Those who protest against such practices
in Arab countries have my support - as long as their protest is based
on a principled position, but not as a tactic to deflect criticism
from Israel. The struggle against discrimination and racism is universal.

The Center for Policy Research is a name I gave to those activities
undertaken under my guidance in different domains, and which command
the support of many volunteers in Iceland. It is however not a formal
institution and works with minimal funds.

Professionally I am music teacher and composer. I have published 
several pieces and my piano music is taught widely in Europe.

I would hope that discussion about Israel/Palestine be conducted in
a more civilized manner. Calling names is not helpful.",talk.politics.mideast
"What are the main advantages of this method?  I have seen it described, and
the algiorithm seems a  little bit long.  I developed my own method, which
requires that the points be in a counter-clockwise order, and returns
whether you are looking at the back or the front, similar to the plane eqn
method.  It uses few calculations however, basically it is several
comparisons.  The only disadvantage I see is that it must be done after the
transformation from view coordinates to coordinates to display on the
screen, which means that a little more calculation isneeded beforehand.  My
method basically figures out whether the points that will appear on the
screen are clockwise or counterclockwise.  When looking at the back of
something, the points occur in an opposite direction from the front, so
merely by figuring out which way the points go, you can tell whether you are
looking at the back or front of a 2d polygon.  Has anyone heard of this
method before?  It is so simple, I doubt i am the first to think of it.

Libertarian, atheist, semi-anarchal Techno-Rat.",comp.graphics
"[ ..see previous article on this debate for the rests.. ]

I can see XV-3.00 agree with my view in cases you don't -- even I say
my personal opinion (as above), it doesn't mean that it is not most
obvious thing.
Please, if you use my previous writings as contradicting argument,
please do read them -- you have not saw them at all; you just
refered to text from which I wrote 'something' -- and you make
hard decisions from that, without reading what exactly I have written.

It is really hard read when one writes a reply line by line method
and don't understand include previously written material with the new
sentences to give them meaning. You seem to be one such.

You also start replying to my articles, even you don't understand what
is going on; you ask me repeatedly to decsribe my views what were
wrong with XV 2.21 even I posted them within the article you did reply
to. Believe me, it is not nice to get flamed specially when I know
that you have not read my article carefully in the first place.

XV-3.00 and JPEG FAQ and users I have written to agree me with the
places you didn't; I'm sure you just didn't undertand what about I
wrote. We can blame my writing skills (in English?) for that, or?

Better stop the discussion and check what new ideas XV-3.00 gives;
I allready mailed one to Bradley...
",comp.graphics
"
This was a concession to Mansbridge and CBC News, they argued that if you're
going to play  havoc with the schedule, you should  at least make sure that
Prime Time is aired as soon as possible. News got a commitment that the
post-game show would be scrapped and that the network would go to PTN within
one minute or so of the game  ending.

As for the earlier comments about CBC being ""Ontariocentric"" frankly
the no doubleheader decison goes both ways, people in the West cant  see
the Leafs  and people in Central Canada can't see the Jets game. The
reason for the decision was CBC's feeling they couldn't sell advertising
for six hours of hockey in  one night.

 As for who wants to see news over hockey, a lot of people. CBC always gets
plenty of complaints about juggling the news schedule.

",rec.sport.hockey
"
What it has to do with your original question is this: many times 
beginning X users (heck, experienced X users too!) write small test
programs.  Many times they forget to draw only in response to expose
events, and thus see unpreditable results whereby sometimes the application's
graphics show up, and sometimes they don't.  We're just trying to
eliminate all the ""easy"" explanations  for why you're not seeing your
graphics. 

That being said, why don't you try copying different planes to your
window other than 16 (== 1 << 4).  Try 1, 1<<1, 1<<2, ..., 1<<7
to see it you get any output.  Since you're dipslaying only a single 
plane of your data, it's possible that all the pixel values in your
pixmap have the same value for that color plane.

	Ken
",comp.windows.x
"Here's an interesting table showing how much resources an application
uses and how much it gives back on shut down.  This is take from
Windows User May 1993 issue:


Application		Min. Resource Use	Resource Not Returned
			GDI	USER		GDI	USER

WinSleuth Gold v3.03	10	6		2	14
Word For Windows v2.0b	10	0		5	0
Lotus 123 v1.1		13	3		3	2
Arts and Leters v3.12	7	7		3	1
PowerPoint v3.0		9	1		3	0
Corel Draw v3.0		10	6		3	0
Micro. Designer v3.1	10	2		2	0
CrossTalk v2.0		0	0		0	0
Excel v4.0a		11	8		0	0
HiJacck v1.0		2	2		0	0
Image-In Color Pro	3	2		0	0
PIcture Publisher v3.1	21	8		0	0	
PowerLeads!-
  Executive Ed. v1.03	0	5		0	0
Adobe Type Manager v2.5	1	0		NA	NA
Skylight v2.0		1	0		0	0

*The numbers are in percentage and are in a decreasing order.

What does this table tells you, if you frequently start and exit a
program that doesn't give back all of it's resources, then you
continually lose these resouces.  Therefore, only open these programs
up once and leave them open.


BTW:  Maybe people can add to this list so we know what application to
watch out for.",comp.os.ms-windows.misc
"You should be ashamed to call yourself an Ulf Samuelson fan. Anybody who plays
the way he does, does not belong in the NHL. There have been cheap shot artists
through the history of the game, but a lot of them have been talanted players.
Bobby Clarke, Kenny Linsemen, Pie McKenzie, Chris Chelios etc.. but nobody has been
out right as dirty a cheapshot coward as Ulf. Violence in hockey has got to be curbed
and players like (Should have been a Women) Samuelson don't belong. When players
like Ulf, who's main purpose is to injure the better players in the league is allowed
to continue, and the league won't stop it, the players should. A Christian Pro 1000
aluminum stick directed at his ugly head should do the trick nicely. If the Bruins get
a chance to meet Pittsburgh in the near future, you can bet Neely will have his day.
The sight of watching Ulf turtle up like the coward he is, is worth almost as much as a
Stanely Cup. This wimp of a player almost ruined the career of one the best right wingers
in the game. If you are to remove Ulf Samuelson from the lineup, the Penguins would not
even notice he's gone. He's an eyesore on the game of hockey.
",rec.sport.hockey
"
	Harumph. Getting published in these newsletters is hardly something
to aspire to. :-)
	I can't really argue with your logic, though I think you may be
extrapolating a bit recklessly from what appears to be a sample size of
one. Even if what you say about this local Pittsburgh guy is true, it is
not logical or fair to conclude that this is true of all doctors who
treat Lyme disease.
	By your logic, I could conclude that all of the physicians who
consult for insurance companies and make money by denying benefits to
Lyme patients are doing it for the money, rather than because they believe
they are encouraging good medicine. I have no idea how sincere these guys
are, but their motives are as suspect as the physicians you excoriate for
what you believe to be indiscriminate treatment.
	I would really feel more comfortable discussing the medical issues
in Lyme, rather than speculating as to the motives of the various parties
involved.
",sci.med
"

The gravity maneuvering that was used was to exploit 'fuzzy regions'.  These
are described by the inventor as exploiting the second-order perturbations in a
three body system.  The probe was launched into this region for the
earth-moon-sun system, where the perturbations affected it in such a way as to
allow it to go into lunar orbit without large expenditures of fuel to slow
down. The idea is that 'natural objects sometimes get captured without
expending fuel, we'll just find the trajectory that makes it possible"". The
originator of the technique said that NASA wasn't interested, but that Japan
was because their probe was small and couldn't hold a lot of fuel for
deceleration.

	This from an issue of 'Science News' or 'The Planetary Report' I
believe, about 2 months ago(?).
",sci.space
"


    The first thing I would do would be to disband Medicare and Medicade!  They
are a primary reason why health care costs are going up.  To cover the people
that are currently on these programs, I would sell their coverage in blocks
to insurance companies.  The private companies would bid to get these large
blocks of people, and prices would go down.

    To get away from strong federal control on health care, I would pass off
more control to the states.  Everyone is always spewing forth about how 
wonderful Hawaii is doing.  Well, how about giving some other STATES incentive
to try their own plans

    What I would NOT do is try to implement some far reaching federal program
program to cover all Americans, because this is the surest way to fail!



   One sure way to stop throwing money away is to stop giving so much to the
federal government.  Our FEDERAL taxes should be slashed, and our STATE taxes
increased.  A strong central government always fails.  Give power back to the
states/counties/cities, where it belongs.
",talk.politics.misc
"I'm wondering if anybody else out there is a clutchless shifter? I've been
doing it my self over 200,000 miles, on my current toyota truck I've got
over 150k. I've heard people talk about how doing this can damage a
transmission. My experiences suggest otherwise. What techniques do you use?

On some old pieces of junk I drove, the transmission was so
worn that pumping the clutch was the only way to shift, except clutchless.
To date I've driven rabbits, datsuns, comets, fords & a chevy. Some where
harder than others to shift but generally the higher the milage the smoother
quicker & easier they where to shift.

My technique is to ease back off the throttle and at the same time gently
wrist back on the shift lever. If for some reason I miss the shift window,
I lightly press the accelerator & try agian. I've found that clutchless
shifting is eaiser/quicker at high rpms (4000-7000). I also skip gears some
times using 1-3-5 ,1-2-4-5. ",rec.autos
"

       How about ""firearm related.""


       Texas is unusual in this regard.  It would be nice to reduce them
both, though.

       As Texas doesn't appear to have an murder rate that much higher than
the national average, I would expect it is a result of a much higher
suicide rate.


       Be nice if you didn't have to suffer at all.


       Here's where we run into a problem.  I am perfectly willing to
have government regulation on something which is likely to cause others
harm.  What we're discussing, though, is the extreme regulation of a large
group in order to target a small group, and I don't think that's
appropriate. 


        Does this, then, justify anything?  At some point you have to draw
a line (at least to my way of thinking) where the government must have
something a little more substantial than a set of percentages with which
to punish an individual.

        Where do *you* draw the line?  Or is there one?


        Virginia.  It passed.


        Does it?


        Cute analogy. 

        The U.S. doesn't treat drunk driving like a serious crime.  However,
we also don't confiscate cars of people who drink.  We also don't confiscate
*all* cars because some people drink and drive.  It's the core of the legal
system that in order to punish an individual (and I'd call property
confiscation a punishment) you must have evidence against that individual.
That is, it isn't enough to show that the majority of people convicted of
murder are white  in order to convict a particular white guy of murder.


        Huh?",talk.politics.guns
"

When Robert refers to the ""orthodox"", he is talking about the Historical
position of the Christian Faith. Such things are derived from Biblcal
texts through the centuries by the apocolic fathers of the faith.

You are right that people read things differently in the Bible, and this
is alright in parts like parables and such forth. However, when it comes
to the essential doctrines of the Historical Orthodox Christan Beliefs,
there is only one correct way to read it. For example, either the
doctrine of the Trinity is true, or it is false. Yes, people read the
texts differently, but only one position is true. They both cannot be.
According to the text, the doctrine is true and has always existed.",talk.religion.misc
": >What exactly does the windows bitmap format look like? I mean, how is
: >the data stored: width, height, no. of colours, bitmap data? I couldn't
: >find anything in ths user manual, is there any other reference material
: >which would give me this information?

: Well, this is *only* a guess:  If it goes by the ""true"" meaning of ""bit
: map"", then it holds (x,y,c) where x pixel number in th ex-direction, y:
: pixel-number in the y-dir, c: colour.

Come on fellows! The format is quite plainly explained in the manuals.
It's in the ""Programmer's Reference, Volume 3: Messages, Structures,
and Macros"" (MSC-Dev.kit for 3.1, should be also in the Borland's
manuals) pages 232-241 (depending what you need).

First there is the BITMAPFILEHEADER-struct then the BITMAPINFO which
contains the BITMAPINFOHEADER and the RGBQUAD and then the bitmap
data. AND there is also a example among the example files (MS_SDK).
Hope this helps....

-----------------------------------------------------------------------------
    ########################## | Yes, I do have some prior knowledge in this.
   ##########################  | There is nothing dangerous in these dragons,
  ####   / ///   /             | they are totally harmless... But my opinion
 ####   /  /    / /// ///      | is that kicking them might not be the right
#### /// ///   / / / /// /     | way to test it. So shut up and RUN!",comp.os.ms-windows.misc
"Everybody.  Please send me your predictions for the Stanley Cup Playoffs!
I want to see who people think will win.!!!!!!!

Please Send them in this format, or something comparable:

1. Winner of Buffalo-Boston
2. Winner of Montreal-Quebec
3. Winner of Pittsburgh-New York
4. Winner of New Jersey-Washington
5. Winner of Chicago-(Minnesota/St.Louis)
6. Winner of Toronto-Detroit
7. Winner of Vancouver-Winnipeg
8. Winner of Calgary-Los Angeles

9. Winner of Adams Division (1-2 above)
10. Winner of Patrick Division (3-4 above)
11. Winner of Norris Division (5-6 above)
12. Winner of Smythe Division (7-8 above)

13. Winner of Wales Conference (9-10 above)
14. Winner of Campbell Conference (11-12 above)

15. Winner of Stanley Cup (13-14 above)

I will summarize the predictions, and see who is the biggest
INTERNET GURU PREDICTING GUY/GAL.

Send entries to Richard Madison
rrmadiso@napier.uwaterloo.ca

PS:  I will send my entries to one of you folks so you know when I say
I won, that I won!!!!!",rec.sport.hockey
"



                                                       ^
                                                      Novell is at least
                                                      demoing windows apps
                                                      running under UNIXWare.


                                   ^           ^
                                Try MKS.     MKS &
                                           others, esp.
                                              EMX

Note here: the MKS toolkit (for DOS/Windows & OS/2) gives you a good
suite of standard UNIX utilities.  There are other similar systems from
other vendors as well.  The EMX system for OS/2 gives you most of the
standard UNIX system calls for recompiling your UNIX programs under
OS/2.  Not quite the same thing as actually running UNIX programs
directly in either case, but EMX makes OS/2 almost as compatible with
UNIX systems as many UNIX systems are with each other.  And, best of
all, EMX is free.  :-)

There is a similar system (GO32) for DOS, but it doesn't work with
Windows, as far as I know.


Should add in the cost for DOS with both Geos and Windows, neither of
which is a standalone OS at this point.  Neither OS/2 nor UNIX requires
DOS.

BTW, two of the best unices I've seen for the pee cee are UNIXWare ($300
for the personal edition) and LINUX (free).  So I don't agree that ""a
good one costs $400-$700.""  :-)

And, if you really want to check out the various options available to
you, you should also look into DESQview and DESQview/X.

cheers",comp.os.ms-windows.misc
"Your Price	List Price
						==========	==========
	C Memory Management Techniques		$22.00		$32.95
	Len Dorfman &
	Marc J. Neuberger
	(Includes disk)
	1993

	Borland C++ Handbook			$18.00		$29.95
	Second Edition
	(Covers version 3.0)
	Chris H. Pappas & 
	William H. Murray, III
	1992

	Converting C to Turbo C++		$18.00		$29.95
	Len Dorfman
	(Includes disk)
	1992

	The Art of C				$22.00		$39.95
	Herbert Schildt
	(Includes disk)
	1991

	Using Turbo C++				$12.00		$24.95
	Herbert Schildt
	1990

	C : The Complete Reference		$18.00		$28.95
	Second Edition
	Herbert Schildt
	1990

	Using C++				$12.00		$24.95
	(Version 2.0)
	Bruce Eckel
	1989

	Advanced C				$9.00		$21.95
	Herbert Schildt
	Second Edition
	1988

	High Performance Interactive Graphics	$8.00		$22.95
	Lee Adams
	(Examples done in BASIC)
	1987

	High Performance CAD Graphics in C	$10.00		$26.95
	Lee Adams
	1986

	PCTools the Complete Reference		$15.00		$29.95
	Second Edition
	(Versions 7.0 and 7.1)
	Hy Bender
	1992

	DVORAK'S Inside track to		$20.00		$39.95
	DOS and PC Performance
	John Dvorak &
	Nick Anis
	1992

	Advanced Quick C  2nd Edition		$9.00		$22.95
	(Version 2)
	Werner Feibel
	1989

	WordPerfect : The Complete Reference	$12.00		$24.95
	Series 5 Edition
	Karen L. Acerson
	1988

	Using Ventura Publisher			$8.00		$24.95
	QUE
	1988
	(This book covers the first version, but)
	(it might be good for newer versions too)

	Using OS/2				$8.00		$19.95
	Kris Jamsa
	1988
	(This book is for version 1.x, obviously)

	Using Generic CADD  Levels 1-3		$10.00		$22.95
	Ray C. Freeman III
	1989


	I will pay shipping.
	(Only in the USA)
",misc.forsale
"
You shouldn't think many Turks read Mutlu/Argic stuff.
They are in my kill file, likewise any other fanatic.
 

Well, Panos, Mr. Tamamidis?, the way you put it it is only the Turks
who bear the responsibility of the things happening today. That is hard to
believe for somebody trying to be objective.
When it comes to conflicts like our countries having you cannot
blame one side only, there always are bad guys on both sides.
What were you doing on Anatolia after the WW1 anyway?
Do you think it was your right to be there?
I am not saying that conflicts started with that. It is only
not one side being the aggressive and the ither always suffering.
It is sad that we (both) still are not trying to compromise.
I remember the action of the Turkish government by removing the
visa requirement for greeks to come to Turkey. I thought it
was a positive attempt to make the relations better.

The Greeks I mentioned who wouldn't talk to me are educated
people. They have never met me but they know! I am bad person
because I am from Turkey. Politics is not my business, and it is
not the business of most of the Turks. When it comes to individuals 
why the hatred? So that makes me think that there is some kind of
brainwashing going on in Greece. After all why would an educated person 
treat every person from a nation the same way? can you tell me about your 
history books and things you learn about Greek-Turkish
encounters during your schooling. 
take it easy! 

--
Tankut Atan
tankut@iastate.edu",talk.politics.mideast
"
But,
 THEY FACED THE PHILLIES -- A TEAM THAT GOT OFF TO AN 8-1 START.




  To be honest, I think the city of Houston loves the new owner.  He has
brought baseball back to Houston with key acquisitions -- players that
were from the Houston area and wanted to play for the Astros.  I don't
think that too many people are fearful that McLane will meddle in the team
as he has already admitted that he doesn't know a whole lot about baseball.
McLane is a businessman, and doesn't like excuses.  He makes a valid point
that injuries shouldn't be an excuse to this club.  Look at the depth of the
bench this season.. Canadele can play 7 positions; Bass and James are solid
outfielders and can hit well too; Uribe is nice to have as well..  The
pitching staff has 6 legitimate starters.  We're dealing with a young
Houston team, so injuries shouldn't play a big role.  The only threat is
the bullpen -- if Jonesy goes out, we may be in trouble but with the
type of starters we have this season, there is less pressure on the pen.",rec.sport.baseball
"Time for some spring cleaning, so the following items are up
for sale:

Roland MT-32 Multi-Timbre Sound module.  
  LA synthesis, upto 32 simultaneous voices, 128 preset timbres,
  20-char backlit LCD display, MIDI in/out/thru, reference card,
  stereo output, etc

  Great for games that support it (music on the MT32 is far
  superior to any sound card), experimenting with MIDI, or
  for adding additional sounds to your MIDI setup.

  $235 + shipping

Canon RC-250 Xapshot still video camera system.
  Includes: camera, carrying pouch, battery pack, battery charger,
  ac adapter, video cables, two 2.5"" floppies (each disk holds
  50 pictures for 100 pics total), manuals, etc

  Video output is standard NTSC composite and can be sent to any
  NTSC device (e.g. to a television for direct viewing of your
  pictures, to a VCR to record a slideshow, to a computer video
  digitizer to save/manipulate the pictures on a computer system)

  $295 + shipping

Ambico Video Enhancer/Audio Mixer
  Three-line stereo audio mixer with microphone input and master
  volume slider w/video enhancer to boost & sharpen video images
  when dubbing from VCR->VCR, camcorder->VCR, etc

  $38 + shipping

2400 baud PC internal modem

  $25 + shipping

Quantum 105MB 3.5"" internal ProDrive hard disk
  This unit has recently turned unreliable and erratic in usage.
  Could be a simple easily fixed problem or a major problem,
  but at any rate I don't have the time to find out where the
  problem lies.  If you want to take a risk on it, you can have
  it for $45 + shipping.

If interested in any of the above items, please Email me.",misc.forsale
